time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
1.1678,STABLE,ASCEND,-0.0019,-0.0001,0.0588,0.0923,0.4820,0.5060,0.0565,0.0411,0.0616,0.4552,500.0000,0.0016,180.1867,79.0377,0.0565,0.1780,0.1040,0.1100,0.1320,0.1460,0.1060,0.0860,0.1380,396.5124,265.7216,0.0462,0.2334,0.0905,1.9056,-0.0000,0.0000,0.0217,0.0280,0.5007,0.5505,0.1153,0.0650,0.0877,0.0578,0.0578,0.0816,0.0700,0.0359,0.0776,0.0015,1.0000,0.0036,0.0158,0.0574,0.1693,0.0000,1.0000,-0.0019,-0.0047,0.0123,-0.0000,0.0000,1.0000,0.1444,3175.8394,85.2704,1089.7587,0.7719,0.1961,-36.9012,0.5167,0.9160,-0.6371,2.3039
1.2012,STABLE,ASCEND,0.0008,0.0000,0.0191,0.0232,0.4980,0.4280,0.0090,0.0010,0.0223,0.2088,500.0000,0.0016,179.7544,79.2667,0.0090,0.2020,0.0840,0.0940,0.1560,0.1480,0.1020,0.1000,0.1140,400.8534,265.6008,0.0001,0.0597,0.0359,2.0728,-0.0001,-0.0000,0.0080,0.0058,0.4968,0.2608,0.0161,0.0108,0.0100,0.0107,0.0088,0.0128,0.0126,0.0117,0.0099,0.0001,1.0000,-0.0048,-0.0018,0.0099,0.0442,-0.0000,1.0000,0.0009,-0.0051,-0.0038,0.0000,-0.0000,1.0000,0.1446,3177.9585,85.5407,1097.2732,0.7719,0.1964,-32.0217,0.4521,0.9288,-0.3123,9.4769
1.2346,STABLE,ASCEND,0.0018,0.0000,0.0194,0.0178,0.3980,0.3900,0.0078,0.0006,0.0243,0.2261,500.0000,0.0016,179.1058,79.8190,0.0078,0.3520,0.0940,0.0740,0.1080,0.1060,0.0840,0.0900,0.0920,403.1504,256.5509,0.0000,0.0394,0.0628,5.7621,-0.0002,-0.0000,0.0160,0.0029,0.4898,0.7581,0.0009,0.0106,0.0108,0.0069,0.0043,0.0126,0.0023,0.0133,0.0084,-0.0000,1.0000,-0.0010,-0.0020,0.0096,0.0482,0.0000,1.0000,0.0002,-0.0072,-0.0031,0.0000,0.0000,1.0000,0.1444,3179.0759,85.6392,1098.7059,0.7718,0.1965,-33.9876,0.4854,0.9347,-0.0046,2.8294
1.2679,STABLE,ASCEND,0.0039,0.0001,0.0386,0.0629,0.5160,0.4580,0.0321,0.0166,0.0447,0.3054,500.0000,0.0016,179.0193,79.9154,0.0321,0.1660,0.0960,0.1140,0.1080,0.1680,0.0860,0.1040,0.1580,404.0809,255.8554,0.0125,0.1371,0.0620,3.0315,-0.0002,0.0000,0.0156,0.0155,0.5007,0.5312,0.0160,0.0291,0.0482,0.0212,0.0386,0.0504,0.0204,0.0316,0.0503,-0.0005,1.0000,-0.0061,-0.0056,0.0332,0.1222,0.0000,0.9999,-0.0021,0.0199,0.0126,-0.0000,-0.0000,1.0000,0.1461,3186.1429,86.6697,1122.1672,0.7712,0.1980,-34.8939,0.5021,0.9571,-0.1235,-3.5075
1.3013,STABLE,ASCEND,-0.0245,0.0000,0.3256,0.0336,0.4640,0.4920,0.0715,0.0019,0.6499,12.4669,500.0000,0.0016,178.6968,80.2353,0.0715,0.2220,0.1040,0.0780,0.1280,0.1320,0.1000,0.0920,0.1440,408.3914,255.3064,0.0064,3.9329,1.5676,13.3182,-0.0003,-0.0000,0.1269,0.0494,0.4980,5.5598,2.9778,0.2192,0.0734,0.0172,0.0506,0.0278,1.1392,0.0911,0.0183,-0.0018,1.0000,0.0375,-0.0051,0.0807,0.0860,-0.0002,1.0002,0.0044,0.0103,-0.0537,0.0000,0.0000,0.9960,0.1462,3195.7127,87.0461,1128.8373,0.7685,0.1999,37.9280,0.4854,0.9477,-0.2387,-4.6533
1.3347,STABLE,ASCEND,-0.0107,-0.0006,0.4217,0.0907,0.4697,0.5303,0.1168,0.0321,0.8463,17.8479,500.0000,0.0016,175.7041,79.4590,0.1168,0.1378,0.1253,0.1086,0.1670,0.1712,0.0689,0.0919,0.1294,406.6597,252.5800,0.0458,6.4341,2.3414,18.0554,0.0015,0.0000,0.1571,0.1237,0.5039,3.6785,4.0196,0.3099,0.0764,0.0524,0.0690,0.0337,2.5667,0.2852,0.2342,-0.0059,1.0000,0.0102,-0.0525,0.1194,0.2457,-0.0002,1.0006,0.0115,-0.0391,-0.1832,0.0000,0.0000,0.9979,0.1448,3318.7923,86.0991,1106.3174,0.7669,0.2097,-29.9816,0.4167,0.9005,-0.4340,-4.2020
1.3680,STABLE,ASCEND,-0.0068,-0.0007,0.3296,0.0868,0.4533,0.5447,0.1096,0.0364,0.6393,13.2263,500.0000,0.0016,178.6967,83.7225,0.1096,0.1626,0.1118,0.1098,0.1545,0.1748,0.0732,0.0935,0.1199,406.0289,250.8416,0.0436,8.5091,3.4982,29.2990,0.0060,0.0000,0.1635,0.1374,0.5038,4.1880,5.0170,0.3879,0.0969,0.0989,0.0503,0.0403,4.1420,0.1781,0.0599,-0.0071,1.0000,0.0382,-0.0442,0.1128,0.2134,-0.0000,1.0006,0.0046,-0.0401,-0.1649,0.0000,0.0000,0.9980,0.1431,3371.4191,85.6383,1115.4630,0.7603,0.2167,-26.9254,0.5521,0.8889,-0.5191,-1.9899
1.4014,STABLE,ASCEND,-0.0096,-0.0017,0.2853,0.1303,0.4738,0.5262,0.1310,0.0494,0.5847,11.9648,500.0000,0.0016,176.2961,83.4516,0.1310,0.1887,0.0839,0.1174,0.1426,0.1509,0.0797,0.0818,0.1551,404.5388,252.6737,0.0712,13.3824,5.3882,38.0498,0.0063,0.0000,0.2026,0.2155,0.5089,3.3053,5.5948,0.3092,0.1236,0.3222,0.0845,0.0441,9.1071,0.4988,0.0568,-0.0039,1.0000,0.0304,-0.0204,0.1315,0.3353,-0.0002,1.0011,0.0173,-0.1760,-0.2452,0.0000,0.0000,0.9979,0.1433,3551.3672,86.1048,1119.6047,0.7421,0.2380,-30.9109,0.4646,0.9295,-0.5668,-0.7087
1.4348,STABLE,ASCEND,-0.0248,-0.0019,0.3072,0.1106,0.4578,0.5359,0.1300,0.0491,0.6546,12.8101,500.0000,0.0016,180.5208,91.2888,0.1300,0.1793,0.0928,0.1034,0.1498,0.1667,0.0738,0.0844,0.1498,408.9209,250.7807,0.0550,10.5236,3.7660,30.9942,0.0030,-0.0000,0.2020,0.1670,0.4946,5.1992,4.5664,0.2342,0.2689,0.8434,0.4711,0.0464,3.9371,0.8761,0.1723,-0.0052,1.0000,0.0319,-0.0363,0.1313,0.2325,-0.0003,1.0007,0.0067,-0.0622,-0.1491,0.0000,0.0000,0.9979,0.1451,3607.3058,87.9398,1160.1318,0.7288,0.2549,-34.0288,0.4500,0.9382,-0.5664,-0.6731
1.4681,STABLE,ASCEND,-0.0661,-0.0354,0.3358,0.3690,0.4097,0.5903,0.3573,0.2853,0.3066,2.3164,500.0000,0.0016,182.5707,96.7588,0.3573,0.0833,0.1319,0.1597,0.2338,0.1412,0.0903,0.0671,0.0926,410.7021,264.6462,0.3112,8.9822,3.0460,20.4505,0.0012,0.0000,0.2113,0.2425,0.5071,3.6805,5.2057,2.1644,0.7280,1.9355,1.3447,0.2396,0.5902,0.8999,0.2660,-0.0452,0.9999,0.1691,-0.2329,0.3050,0.8932,-0.0006,1.0004,0.0550,0.0330,-0.2790,0.0000,0.0000,1.0000,0.1549,4171.1788,94.9704,1270.6483,0.6509,0.3478,-32.9729,0.4354,0.9417,-0.6117,-0.1255
1.5015,STABLE,ASCEND,-0.0016,0.0000,0.0240,0.0006,0.1940,0.1760,0.0102,0.0000,0.0442,0.3332,500.0000,0.0016,198.5986,96.8149,0.0102,0.7060,0.0220,0.0240,0.0560,0.0620,0.0240,0.0480,0.0580,388.7963,251.6271,0.0000,0.1401,0.0600,1.9629,0.0000,-0.0000,0.0091,0.0034,0.4839,0.7078,0.0159,0.0473,0.0178,0.0074,0.0185,0.0043,0.0249,0.0062,0.0074,0.0007,1.0000,0.0001,0.0077,0.0132,0.0517,0.0000,0.9999,-0.0011,-0.0051,0.0099,-0.0000,0.0000,1.0000,0.1547,4171.0738,95.0093,1274.2119,0.6454,0.3471,-32.0217,0.4437,0.9288,-0.5748,2.4794
1.5349,STABLE,ASCEND,-0.0092,-0.0008,0.1086,0.1067,0.4850,0.5150,0.0753,0.0406,0.1258,1.5621,500.0000,0.0016,197.9200,98.3396,0.0753,0.1663,0.1423,0.1363,0.1483,0.1423,0.0822,0.0581,0.1242,394.0165,245.7830,0.0463,0.6164,0.7718,10.4952,0.0012,0.0000,0.0849,0.0428,0.5051,2.7775,0.0946,0.4194,0.6479,0.1222,0.1553,0.0530,0.0707,0.1956,0.0990,-0.0021,1.0000,0.0212,0.0149,0.0769,0.2213,-0.0000,0.9999,0.0054,0.0467,0.0117,0.0000,-0.0000,1.0000,0.1544,4226.4672,95.2697,1256.4777,0.6265,0.3604,37.0492,0.4813,0.9585,-0.4462,3.1597
1.5682,STABLE,ASCEND,-0.0031,-0.0012,0.1552,0.1106,0.4768,0.5232,0.0795,0.0419,0.2138,4.3499,500.0000,0.0016,197.4119,98.6944,0.0795,0.1576,0.1455,0.1333,0.1636,0.1354,0.0828,0.0586,0.1232,393.7428,242.8250,0.0419,0.4841,0.9347,10.9679,0.0021,0.0000,0.0936,0.0311,0.5049,2.0325,0.0600,0.6149,0.7056,0.0681,0.0959,0.0469,0.0567,0.1105,0.2145,-0.0001,1.0000,0.0041,0.0305,0.0823,0.2210,0.0000,0.9997,0.0001,0.0693,0.0591,-0.0000,-0.0000,1.0000,0.1560,4216.9355,96.4213,1274.4812,0.6110,0.3716,-32.9797,0.4479,0.9507,-0.3639,2.4158
1.6016,STABLE,ASCEND,-0.0090,-0.0038,0.1205,0.0993,0.4628,0.5372,0.0948,0.0550,0.1447,1.3967,500.0000,0.0016,196.9717,100.2984,0.0948,0.1932,0.1992,0.1911,0.1288,0.0825,0.0382,0.0644,0.1026,399.6102,239.8650,0.0657,0.7086,0.8075,8.3208,0.0017,0.0001,0.0857,0.0521,0.5119,1.5242,0.0759,0.5728,0.7409,0.0745,0.1063,0.0764,0.0914,0.1947,0.2428,-0.0064,1.0000,0.0483,0.0064,0.0905,0.2594,-0.0001,1.0000,0.0120,0.0675,-0.0019,0.0000,-0.0000,1.0000,0.1571,4255.7954,97.5657,1244.7897,0.5881,0.3856,-33.9388,0.4542,0.9583,-0.2850,1.6007
1.6350,STABLE,ASCEND,-0.0071,-0.0031,0.2529,0.1054,0.4560,0.5440,0.1053,0.0564,0.3361,7.1264,500.0000,0.0016,197.0560,100.9155,0.1053,0.1820,0.1880,0.1920,0.1280,0.0820,0.0520,0.0660,0.1100,402.9744,238.4151,0.0593,0.8971,0.7540,8.7667,0.0017,0.0000,0.0760,0.0463,0.5058,1.8224,0.0584,0.5044,0.5873,0.0550,0.0844,0.0785,0.0687,0.5482,0.2062,-0.0046,0.9999,0.0496,0.0241,0.1040,0.2639,-0.0000,0.9998,0.0099,0.0620,0.0499,0.0000,-0.0000,0.9980,0.1604,4248.4216,99.6394,1284.3948,0.5708,0.3965,-31.9401,0.4437,0.9309,-0.2571,-2.7213
1.6683,STABLE,ASCEND,-0.0229,-0.0060,0.1896,0.2257,0.4571,0.5429,0.1584,0.0823,0.2084,1.6478,500.0000,0.0016,197.6205,98.0299,0.1584,0.1592,0.1306,0.1286,0.1776,0.1857,0.0449,0.0490,0.1245,388.5438,239.6251,0.0845,1.3498,0.9574,18.3367,-0.0005,0.0001,0.1215,0.0847,0.5048,6.4832,0.0940,0.5105,0.6558,0.0888,0.1786,0.1346,0.1171,1.0113,0.1901,0.0033,0.9999,0.0158,0.0767,0.1610,0.5613,-0.0001,0.9998,0.0034,0.0568,0.1044,0.0000,-0.0000,1.0000,0.1629,4353.2472,102.9004,1306.1399,0.5207,0.4161,-32.9729,0.4354,0.9417,-0.4666,-7.1717
1.7017,STABLE,ASCEND,0.0043,0.0000,0.0343,0.0466,0.2680,0.1840,0.0181,0.0000,0.0429,0.4665,500.0000,0.0016,214.1025,86.7974,0.0181,0.6080,0.0680,0.0640,0.0640,0.0740,0.0220,0.0460,0.0540,311.5516,231.6626,0.0001,0.1344,0.0733,1.9497,-0.0001,0.0000,0.0138,0.0123,0.5025,0.5020,0.0592,0.0293,0.0068,0.0557,0.0198,0.0023,0.0851,0.0204,0.0064,0.0024,1.0000,-0.0165,0.0179,0.0216,0.0851,0.0001,1.0001,-0.0020,-0.0185,0.0119,0.0000,0.0000,1.0000,0.1638,4375.9162,103.8469,1329.3273,0.5118,0.4198,-32.0217,0.4437,0.9288,-0.7357,-2.6265
1.7351,STABLE,ASCEND,-0.0039,0.0085,0.2009,0.2391,0.5305,0.4695,0.1867,0.1088,0.2582,2.3468,500.0000,0.0016,212.1628,86.7662,0.1867,0.2500,0.2033,0.1382,0.1016,0.0854,0.0467,0.0305,0.1443,314.2749,233.8066,0.1321,3.2175,2.8270,46.2922,-0.0096,-0.0003,0.2994,0.0903,0.4936,9.4787,0.1846,0.9531,1.0655,0.1716,0.1811,0.1549,0.3229,3.7881,0.1576,0.0044,0.9999,0.0747,0.1183,0.1836,0.5137,-0.0005,0.9998,-0.0021,0.1816,0.2119,0.0000,-0.0000,1.0000,0.1672,4232.8106,107.0034,1350.2404,0.4653,0.4397,-32.9729,0.4354,0.9417,-0.6419,-10.8391
1.7684,STABLE,ASCEND,-0.0207,0.0002,0.1242,0.0837,0.5030,0.4970,0.0977,0.0356,0.2500,2.1435,500.0000,0.0016,208.1581,87.2045,0.0977,0.2485,0.1939,0.1273,0.0909,0.0909,0.0586,0.0505,0.1394,327.6743,236.8312,0.0494,2.1633,2.6993,38.8818,-0.0028,-0.0001,0.2507,0.0564,0.4919,7.6170,0.0553,1.1754,0.7856,0.0793,0.1280,0.2212,0.2875,2.4460,0.1275,-0.0054,0.9999,0.1186,0.0355,0.1200,0.2196,-0.0002,1.0000,0.0145,0.1816,0.0701,0.0000,-0.0000,1.0000,0.1661,4113.8399,106.6899,1322.7935,0.4660,0.4487,-32.9797,0.4313,0.9507,-1.4590,4.2921
1.8018,STABLE,ASCEND,-0.0430,0.0004,0.2701,0.1033,0.5131,0.4869,0.1843,0.0422,0.9716,19.3026,500.0000,0.0016,205.7003,88.0990,0.1843,0.2505,0.1758,0.1293,0.1010,0.0869,0.0606,0.0566,0.1394,337.6052,237.3448,0.0582,2.8789,1.9798,34.8459,-0.0037,-0.0002,0.1951,0.0678,0.4876,6.2113,0.0765,1.4983,0.9835,0.0821,0.2346,0.4487,0.2297,1.2160,0.1082,-0.0040,0.9999,0.1127,0.0506,0.2081,0.4824,-0.0005,1.0001,0.0307,0.3156,0.0976,0.0000,-0.0000,0.9980,0.1683,4069.1976,108.5572,1364.9175,0.4558,0.4584,-29.9192,0.4562,0.9172,-0.3555,25.4914
1.8352,STABLE,ASCEND,-0.0493,0.0002,0.3164,0.0859,0.5235,0.4765,0.2013,0.0224,1.1442,21.1609,500.0000,0.0016,207.4887,86.5849,0.2013,0.2843,0.1656,0.1084,0.0757,0.0736,0.0511,0.0613,0.1800,336.8332,245.6974,0.0410,4.3534,2.2310,21.0005,-0.0049,-0.0000,0.2112,0.0527,0.4795,8.1025,0.0672,1.6626,2.1642,0.0725,0.5547,0.4662,0.2987,0.4448,0.0447,-0.0021,0.9999,0.1261,0.0670,0.2323,0.3046,-0.0004,1.0001,0.0188,0.2134,0.1109,0.0000,-0.0000,0.9939,0.1695,4019.0477,109.0782,1353.7502,0.4561,0.4620,-32.9729,0.4521,0.9417,0.2421,11.7215
1.8685,STABLE,ASCEND,-0.0403,0.0004,0.4090,0.0906,0.5257,0.4743,0.2479,0.0260,1.2283,17.5358,500.0000,0.0016,210.1826,84.8251,0.2479,0.2813,0.1602,0.0924,0.0903,0.0637,0.0472,0.0657,0.1992,332.5270,249.8002,0.0468,5.3136,2.6415,24.1717,-0.0048,-0.0000,0.2160,0.0556,0.4727,8.9005,0.0667,1.8746,3.2317,0.0727,0.3399,0.5511,0.1315,0.6718,0.0506,-0.0010,0.9999,0.0930,0.0537,0.2690,0.2724,-0.0003,1.0003,0.0271,0.2629,0.0769,0.0000,-0.0000,0.9897,0.1697,3978.5156,109.4560,1369.2025,0.4528,0.4660,38.8928,0.4521,0.8640,0.4268,17.2752
1.9019,STABLE,ASCEND,0.0606,0.0024,0.6027,0.1581,0.5679,0.4321,0.3134,0.0322,1.5412,18.1735,500.0000,0.0016,211.5059,85.3228,0.3134,0.2840,0.0926,0.0679,0.0926,0.0967,0.0844,0.0700,0.2119,336.0216,246.1806,0.0395,7.2278,2.9737,23.5854,-0.0050,-0.0000,0.2434,0.0541,0.4852,8.3342,0.0569,2.9743,2.8393,0.0470,0.7741,0.2156,0.0343,1.1384,0.0474,-0.0029,1.0000,0.0676,-0.0053,0.3249,0.5835,0.0009,1.0006,0.0220,0.1224,-0.0780,0.0000,-0.0000,0.9774,0.1693,3902.4037,109.5317,1359.0157,0.4496,0.4692,32.0386,0.4083,0.9142,1.3949,38.7537
1.9353,STABLE,ASCEND,0.1381,0.0022,0.8592,0.1353,0.5504,0.4496,0.3823,0.0339,2.1659,22.5551,500.0000,0.0016,213.3409,85.2102,0.3823,0.2437,0.0882,0.0987,0.0924,0.1050,0.0777,0.0672,0.2269,342.0839,245.9162,0.0496,7.4519,3.4736,27.2878,-0.0095,-0.0001,0.2512,0.0928,0.4881,9.2596,0.0564,4.4020,2.0128,0.0505,0.9650,0.0838,0.0495,1.6763,0.0587,-0.0004,1.0000,0.0295,0.0020,0.3837,0.3124,0.0023,1.0005,0.0131,0.0293,-0.0967,0.0000,-0.0000,0.9811,0.1720,3832.4193,111.3261,1396.6771,0.4496,0.4710,-33.0558,0.4396,0.9396,3.0129,48.6187
1.9686,STABLE,ASCEND,0.0041,0.0038,0.0750,0.0744,0.5485,0.4515,0.0521,0.0319,0.0962,1.1736,500.0000,0.0016,246.2994,61.4846,0.0521,0.2881,0.1108,0.0665,0.1080,0.1025,0.0665,0.0582,0.1994,339.8129,248.2549,0.0665,19.0664,6.4800,38.8672,0.0076,0.0001,0.3648,0.3547,0.5068,13.9158,0.0680,5.3126,2.2894,0.0604,7.0717,0.1292,0.3192,7.1128,0.1146,0.0000,1.0000,0.0189,-0.0001,0.0508,0.1118,-0.0000,1.0000,0.0021,0.0117,-0.0003,0.0000,-0.0000,1.0000,0.1770,3719.4097,116.4207,1538.6722,0.4625,0.4760,-38.0524,0.4729,0.9207,4.6394,42.9602
2.0020,ASCEND,ASCEND,0.5021,0.0000,3.8538,0.0944,0.5012,0.4988,0.7707,0.0156,5.1954,43.5515,500.0000,0.0016,235.1776,77.6196,0.7707,0.1733,0.0703,0.0773,0.1593,0.1663,0.0913,0.1030,0.1593,335.9666,243.1167,0.0390,6.7978,3.7828,45.7889,-0.0029,-0.0000,0.2602,0.1453,0.4961,5.5229,0.0493,0.6720,3.3773,0.0482,0.7340,0.3217,0.2879,3.8372,0.4364,-0.0005,1.0000,0.0024,-0.0042,0.7710,0.1385,0.0052,1.0000,0.0008,-0.0058,-0.0057,0.0000,0.0000,0.9789,0.1740,3732.5262,115.0918,1524.8113,0.4389,0.4776,-36.9331,0.4542,0.9070,5.8798,29.7196
2.0354,ASCEND,ASCEND,-0.0038,-0.0001,0.0422,0.0530,0.4760,0.5200,0.0339,0.0157,0.0461,0.2564,500.0000,0.0016,225.5979,83.4258,0.0339,0.1620,0.0760,0.1020,0.1500,0.1940,0.0840,0.0960,0.1360,333.2075,236.2496,0.0202,0.2145,0.1042,2.1349,0.0002,0.0000,0.0163,0.0174,0.5082,0.4660,0.0531,0.0568,0.0592,0.0409,0.0292,0.0438,0.0575,0.0872,0.0510,-0.0002,1.0000,0.0011,0.0009,0.0349,0.1367,-0.0000,1.0000,0.0009,-0.0007,-0.0001,-0.0000,-0.0000,1.0000,0.1748,3728.7598,115.4703,1541.2500,0.4366,0.4783,35.9511,0.4771,0.9666,6.6227,13.7663
2.0687,ASCEND,ASCEND,0.1700,0.0002,2.0845,0.0897,0.5338,0.4662,0.2387,0.0235,2.4837,37.5480,500.0000,0.0016,229.9237,87.1304,0.2387,0.1189,0.0513,0.0536,0.1329,0.1841,0.1725,0.1702,0.1166,318.9881,231.3034,0.0680,5.1666,2.1035,24.7065,0.0019,0.0000,0.2255,0.1694,0.5068,5.2336,0.0880,0.0841,1.0722,0.0845,0.6797,1.3050,0.2892,2.4389,0.8935,-0.0039,1.0000,0.0028,-0.0387,0.2390,0.1736,0.0016,1.0001,0.0049,-0.0161,-0.0407,0.0000,0.0000,0.9930,0.1745,3952.8975,115.9561,1588.3673,0.4232,0.4827,31.9557,0.4042,0.9164,6.7985,-3.1538
2.1021,ASCEND,ASCEND,0.4270,0.0000,3.9374,0.0903,0.5057,0.4943,0.6165,0.0226,4.6223,61.8026,500.0000,0.0016,221.9389,92.7535,0.6165,0.1247,0.0703,0.0363,0.1587,0.1678,0.1474,0.1814,0.1134,304.0006,226.5037,0.0609,4.3198,2.5243,42.4063,0.0071,0.0000,0.2019,0.1624,0.5112,8.8755,0.0799,0.0500,0.5697,0.1020,0.3869,1.6588,0.0803,2.6266,1.2954,-0.0042,1.0000,0.0095,-0.0399,0.6171,0.1623,0.0037,1.0001,0.0052,-0.0121,-0.0436,0.0000,0.0000,0.9819,0.1753,4211.9678,117.1549,1668.8184,0.4261,0.4879,-32.9659,0.4562,0.9327,6.4122,-19.1786
2.1355,ASCEND,ASCEND,0.3193,0.0001,2.6178,0.1158,0.5417,0.4583,0.4249,0.0213,3.0855,36.9196,500.0000,0.0016,218.7543,92.2137,0.4249,0.1184,0.0526,0.0417,0.1382,0.1952,0.1754,0.1689,0.1096,286.5002,227.0002,0.0794,23.7526,6.9246,36.1317,-0.0017,0.0000,0.2613,0.1976,0.5008,5.6085,0.0694,0.0760,16.9460,0.1463,0.6910,2.4638,0.0778,2.2260,1.8846,-0.0040,1.0000,-0.0123,-0.0451,0.4268,0.1812,0.0023,1.0002,0.0058,-0.0490,-0.0601,0.0000,0.0000,0.9846,0.1780,4302.7802,118.2410,1713.1521,0.4335,0.4867,-36.0047,0.4625,0.9271,5.5186,-29.6935
2.1688,STABLE,ASCEND,0.0965,0.0003,0.9338,0.1202,0.5705,0.4295,0.1644,0.0206,1.1284,14.3925,500.0000,0.0016,221.0023,90.7780,0.1644,0.1095,0.0568,0.0505,0.1453,0.1705,0.1663,0.1642,0.1368,274.5048,229.4906,0.0587,3.8224,2.4038,27.6139,-0.0022,-0.0000,0.1779,0.0998,0.4912,6.9968,0.0622,0.0603,2.3480,0.0998,0.5000,1.0652,0.1100,1.4867,0.4987,-0.0045,1.0000,-0.0043,-0.0500,0.1660,0.1651,0.0008,1.0001,0.0058,-0.0270,-0.0578,0.0000,0.0000,0.9895,0.1802,4381.9099,118.6603,1746.9299,0.4440,0.4862,-35.9483,0.4604,0.9326,4.4307,-31.6344
2.2022,STABLE,ASCEND,0.0164,0.0000,0.2232,0.0858,0.4960,0.4277,0.0552,0.0014,0.2624,4.8887,500.0000,0.0016,223.5810,89.2181,0.0552,0.2008,0.0783,0.0683,0.1506,0.1968,0.1145,0.0803,0.1104,273.2010,232.3576,0.0081,1.5223,1.3109,21.4629,0.0005,-0.0000,0.1359,0.0524,0.4983,5.0524,0.0193,0.0140,0.3156,0.0287,0.0633,0.4130,0.7621,0.7616,0.3447,-0.0029,1.0000,0.0084,-0.0282,0.0638,0.2156,0.0000,1.0001,-0.0054,-0.0263,-0.0065,-0.0000,0.0000,1.0000,0.1805,4343.3993,119.0087,1733.2731,0.4372,0.4834,-33.9820,0.4437,0.9527,3.4076,-44.6422
2.2356,STABLE,ASCEND,0.0011,0.0000,0.0337,0.0483,0.4660,0.4420,0.0184,0.0014,0.0383,0.3193,500.0000,0.0016,223.8452,88.8974,0.0184,0.2280,0.0600,0.0380,0.1560,0.1780,0.1360,0.1180,0.0860,272.7070,233.6683,0.0044,0.1681,0.0789,3.6024,0.0001,0.0000,0.0161,0.0131,0.5149,0.8848,0.0119,0.0135,0.0811,0.0157,0.0211,0.0475,0.0371,0.0458,0.0567,-0.0020,1.0000,0.0019,-0.0166,0.0221,0.1054,0.0000,1.0000,0.0021,-0.0028,-0.0196,0.0000,0.0000,1.0000,0.1807,4342.5185,119.2353,1737.9194,0.4378,0.4838,-25.9819,0.4792,0.8788,1.4516,-31.5234
2.2689,STABLE,ASCEND,-0.0016,-0.0000,0.2260,0.1184,0.4980,0.5020,0.1229,0.0486,0.5008,9.8833,500.0000,0.0016,221.7758,86.5295,0.1229,0.1240,0.0854,0.0935,0.2378,0.2033,0.0915,0.0528,0.1118,289.7588,238.3120,0.0756,1.2120,1.4295,28.4549,-0.0002,-0.0000,0.1641,0.0611,0.4953,5.6948,0.0948,0.0918,0.1644,0.3091,0.1826,0.2993,1.0319,0.7142,0.2851,-0.0082,1.0000,0.0249,-0.0432,0.1220,0.3784,0.0000,1.0003,0.0121,-0.0322,-0.0791,0.0000,0.0000,0.9980,0.1783,4263.0209,117.9743,1695.7141,0.4278,0.4936,-26.1255,0.4792,0.8743,1.3039,-17.6278
2.3023,STABLE,ASCEND,-0.0036,0.0003,0.1725,0.1220,0.5392,0.4608,0.1100,0.0442,0.3107,5.1114,500.0000,0.0016,220.0457,86.0871,0.1100,0.1529,0.0986,0.0644,0.2274,0.1992,0.0926,0.0523,0.1127,302.4598,240.2941,0.0693,0.8289,1.8823,28.8301,0.0001,-0.0000,0.1712,0.0448,0.4946,7.2967,0.1035,0.1359,0.1314,0.3827,0.2716,0.2300,1.3124,0.6634,0.1374,-0.0088,1.0000,0.0322,-0.0465,0.1143,0.3534,-0.0004,1.0005,0.0188,-0.0003,-0.1052,0.0000,-0.0000,0.9980,0.1788,4221.0759,117.8760,1712.3669,0.4154,0.5026,-35.9952,0.5104,0.9826,0.2752,-31.6425
2.3357,STABLE,ASCEND,-0.0049,0.0000,0.5698,0.1434,0.5021,0.4628,0.1358,0.0062,0.7678,8.8530,500.0000,0.0016,218.9748,87.3233,0.1358,0.2314,0.0950,0.0930,0.1302,0.1467,0.0723,0.0764,0.1550,318.6461,233.8225,0.0198,0.9405,1.7155,26.0483,-0.0006,0.0000,0.1630,0.0425,0.5046,7.0660,0.1246,0.1891,0.1584,0.4540,0.4667,0.1226,1.0158,0.6304,0.0767,-0.0016,1.0001,-0.0082,-0.0170,0.1472,0.3089,-0.0015,1.0002,0.0011,-0.0606,-0.0188,-0.0000,0.0000,0.9917,0.1775,4179.1056,116.8510,1688.7676,0.4103,0.5085,-35.9941,0.4729,0.9486,-0.8077,-14.1372
