time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
1.1678,STABLE,STABLE,0.0010,0.0000,0.0137,0.0022,0.2380,0.2420,0.0042,0.0000,0.0228,0.2565,500.0000,0.0016,152.6752,63.3718,0.0042,0.5800,0.0420,0.0640,0.0780,0.0620,0.0420,0.0800,0.0520,340.6135,202.9362,0.0000,0.0638,0.0392,1.0651,-0.0000,0.0000,0.0083,0.0020,0.4182,0.2095,0.0012,0.0026,0.0007,0.0053,0.0248,0.0028,0.0001,0.0456,0.0013,-0.0002,1.0000,-0.0034,-0.0028,0.0059,0.0133,-0.0000,1.0000,-0.0002,-0.0025,0.0046,0.0000,-0.0000,1.0000,0.0398,2445.0791,26.9294,175.2380,0.0685,0.4199,59.1562,0.5437,0.6144,-0.0036,0.2037
1.2012,STABLE,STABLE,-0.0013,0.0000,0.0194,0.0005,0.1360,0.1920,0.0051,0.0000,0.0256,0.2519,500.0000,0.0016,157.9322,62.6237,0.0051,0.7160,0.0240,0.0440,0.0300,0.0260,0.0460,0.0520,0.0620,339.1543,223.2452,0.0000,0.0516,0.0320,1.4872,0.0000,0.0000,0.0084,0.0012,0.4039,0.7430,0.0017,0.0042,0.0004,0.0044,0.0172,0.0018,0.0002,0.0346,0.0017,0.0002,1.0000,0.0060,0.0017,0.0077,0.0176,0.0000,1.0000,0.0001,0.0028,-0.0023,0.0000,0.0000,1.0000,0.0398,2454.5579,27.2968,181.5874,0.0700,0.4196,58.8360,0.5417,0.6135,0.0007,0.1182
1.2346,STABLE,STABLE,-0.0001,0.0000,0.0060,0.0001,0.0660,0.0720,0.0016,0.0000,0.0110,0.1701,500.0000,0.0016,171.5395,65.7107,0.0016,0.8760,0.0180,0.0120,0.0200,0.0160,0.0160,0.0280,0.0140,346.1943,259.2886,0.0000,0.0416,0.0269,0.4700,-0.0000,0.0000,0.0063,0.0006,0.4249,0.1891,0.0000,0.0003,0.0000,0.0034,0.0138,0.0023,0.0023,0.0329,0.0002,-0.0000,1.0000,0.0002,-0.0005,0.0020,0.0021,-0.0000,1.0000,0.0001,-0.0012,0.0009,0.0000,-0.0000,1.0000,0.0398,2467.0120,27.7498,189.2841,0.0719,0.4187,53.0376,0.5583,0.6195,0.0043,-0.0063
1.2679,STABLE,STABLE,0.0002,0.0000,0.0048,0.0003,0.1000,0.0580,0.0013,0.0000,0.0088,0.1272,500.0000,0.0016,184.8591,69.9263,0.0013,0.8540,0.0280,0.0260,0.0060,0.0180,0.0160,0.0360,0.0160,346.5252,286.4065,0.0000,0.0344,0.0220,1.4825,0.0000,0.0000,0.0062,0.0004,0.4216,0.7406,0.0006,0.0003,0.0000,0.0027,0.0114,0.0017,0.0008,0.0267,0.0002,-0.0001,1.0000,0.0001,-0.0007,0.0016,0.0012,-0.0000,1.0000,0.0001,-0.0006,0.0006,0.0000,-0.0000,1.0000,0.0396,2478.3992,28.2527,202.5338,0.0733,0.4171,-90.0000,0.4979,0.5975,0.0003,-0.1138
1.3013,STABLE,STABLE,-0.0004,0.0000,0.0069,0.0001,0.0720,0.1180,0.0015,0.0000,0.0130,0.2508,500.0000,0.0016,193.0453,72.8321,0.0015,0.8240,0.0240,0.0300,0.0140,0.0160,0.0260,0.0360,0.0300,351.2722,300.6728,0.0000,0.0327,0.0301,0.5865,0.0000,0.0000,0.0067,0.0006,0.4131,0.2365,0.0000,0.0004,0.0000,0.0046,0.0097,0.0004,0.0054,0.0320,0.0019,0.0005,1.0000,0.0007,0.0030,0.0027,0.0034,-0.0000,1.0000,-0.0001,-0.0013,-0.0004,-0.0000,0.0000,1.0000,0.0398,2487.0880,28.5725,209.8810,0.0742,0.4161,-90.0000,0.4979,0.5975,-0.0033,0.0068
1.3347,STABLE,STABLE,0.0006,0.0000,0.0130,0.0001,0.0680,0.0540,0.0025,0.0000,0.0168,0.2285,500.0000,0.0016,203.8113,76.7770,0.0025,0.8900,0.0120,0.0040,0.0140,0.0160,0.0220,0.0140,0.0280,355.3886,318.2112,0.0000,0.0342,0.0223,0.5286,0.0000,0.0000,0.0052,0.0002,0.4183,0.2299,0.0001,0.0001,0.0000,0.0009,0.0149,0.0020,0.0009,0.0250,0.0002,0.0003,1.0000,0.0009,0.0016,0.0036,0.0029,0.0001,1.0000,-0.0003,0.0014,0.0019,-0.0000,0.0000,1.0000,0.0397,2499.8744,28.9656,220.3115,0.0751,0.4149,54.0218,0.5375,0.6426,0.0008,-0.0009
1.3680,STABLE,STABLE,0.0001,0.0000,0.0047,0.0001,0.0600,0.0560,0.0011,0.0000,0.0082,0.1288,500.0000,0.0016,218.8723,82.1700,0.0011,0.8940,0.0120,0.0240,0.0080,0.0080,0.0160,0.0240,0.0140,351.0880,341.9655,0.0000,0.0252,0.0252,0.5983,-0.0000,0.0000,0.0065,0.0001,0.4108,0.2878,0.0002,0.0001,0.0000,0.0021,0.0117,0.0011,0.0001,0.0264,0.0001,-0.0001,1.0000,0.0004,-0.0008,0.0015,0.0011,0.0000,1.0000,-0.0001,0.0014,0.0012,-0.0000,-0.0000,1.0000,0.0397,2510.9737,29.3189,231.3614,0.0756,0.4141,67.9380,0.4771,0.6123,-0.0034,0.0475
1.4014,STABLE,STABLE,-0.0002,0.0000,0.0073,0.0002,0.0800,0.0780,0.0016,0.0000,0.0097,0.1026,500.0000,0.0016,201.0239,75.6987,0.0016,0.8660,0.0160,0.0280,0.0120,0.0160,0.0300,0.0140,0.0180,353.8606,313.8335,0.0000,0.0349,0.0223,0.4853,0.0000,0.0000,0.0061,0.0002,0.4116,0.2351,0.0003,0.0005,0.0000,0.0021,0.0104,0.0014,0.0001,0.0290,0.0001,0.0002,1.0000,0.0004,0.0011,0.0021,0.0016,-0.0000,1.0000,-0.0001,0.0006,0.0012,-0.0000,0.0000,1.0000,0.0397,2526.4518,29.8271,247.0134,0.0767,0.4128,67.9380,0.4771,0.6123,0.0039,0.2421
1.4348,STABLE,STABLE,0.0003,0.0000,0.0089,0.0001,0.0720,0.0680,0.0024,0.0000,0.0174,0.1933,500.0000,0.0016,214.8432,81.3737,0.0024,0.8680,0.0160,0.0160,0.0180,0.0260,0.0260,0.0240,0.0060,363.0719,334.6650,0.0000,0.0236,0.0224,0.5537,-0.0000,0.0000,0.0056,0.0002,0.4065,0.2578,0.0001,0.0001,0.0001,0.0009,0.0093,0.0017,0.0006,0.0229,0.0029,-0.0001,1.0000,0.0013,-0.0008,0.0038,0.0033,0.0000,1.0000,0.0001,-0.0063,0.0025,0.0000,-0.0000,1.0000,0.0398,2536.3693,30.1718,258.0244,0.0770,0.4124,-90.0000,0.4979,0.5975,0.0128,0.1017
1.4681,STABLE,STABLE,0.0002,0.0000,0.0084,0.0000,0.0420,0.0660,0.0015,0.0000,0.0100,0.1297,500.0000,0.0016,211.8841,80.2807,0.0015,0.8980,0.0180,0.0140,0.0160,0.0160,0.0120,0.0120,0.0140,363.5785,330.0050,0.0000,0.0327,0.0221,0.4828,-0.0000,0.0000,0.0058,0.0001,0.4241,0.2165,0.0000,0.0001,0.0000,0.0032,0.0131,0.0029,0.0010,0.0231,0.0001,0.0001,1.0000,0.0001,0.0004,0.0019,0.0012,0.0000,1.0000,-0.0001,-0.0010,0.0008,0.0000,-0.0000,1.0000,0.0399,2556.3626,30.7378,278.2933,0.0775,0.4116,59.0362,0.5417,0.6122,0.0107,-0.0453
1.5015,STABLE,STABLE,-0.0001,0.0000,0.0077,0.0000,0.0440,0.0640,0.0016,0.0000,0.0171,0.3625,500.0000,0.0016,216.5283,82.2087,0.0016,0.9040,0.0160,0.0120,0.0140,0.0020,0.0180,0.0180,0.0160,365.9457,336.8377,0.0000,0.0242,0.0217,0.5085,-0.0000,0.0000,0.0057,0.0002,0.4002,0.2135,0.0001,0.0002,0.0000,0.0001,0.0106,0.0009,0.0013,0.0241,0.0001,-0.0002,1.0000,0.0027,-0.0012,0.0028,0.0033,-0.0000,1.0000,-0.0005,0.0056,0.0037,-0.0000,0.0000,1.0000,0.0400,2569.0865,31.1213,292.5612,0.0779,0.4110,53.8418,0.5375,0.6440,0.0098,-0.0271
1.5349,STABLE,STABLE,0.0003,0.0000,0.0064,0.0001,0.0600,0.0540,0.0018,0.0000,0.0179,0.3733,500.0000,0.0016,223.9616,84.8046,0.0018,0.9020,0.0100,0.0140,0.0140,0.0140,0.0140,0.0200,0.0120,360.5104,348.7647,0.0000,0.0285,0.0212,0.6014,-0.0000,0.0000,0.0058,0.0002,0.4079,0.4424,0.0000,0.0001,0.0000,0.0026,0.0111,0.0002,0.0026,0.0239,0.0000,0.0003,1.0000,-0.0022,0.0015,0.0028,0.0026,-0.0000,1.0000,0.0005,-0.0062,-0.0027,0.0000,-0.0000,1.0000,0.0400,2588.7811,31.6308,310.9916,0.0782,0.4106,-90.0000,0.4979,0.5975,0.0089,-0.0652
1.5682,STABLE,STABLE,0.0003,0.0000,0.0086,0.0004,0.1100,0.0800,0.0022,0.0000,0.0124,0.1455,500.0000,0.0016,221.9690,83.8261,0.0022,0.8420,0.0120,0.0280,0.0300,0.0200,0.0180,0.0240,0.0260,357.6036,346.1015,0.0000,0.0230,0.0186,0.4331,0.0000,0.0000,0.0045,0.0002,0.4495,0.2208,0.0001,0.0001,0.0000,0.0000,0.0091,0.0034,0.0015,0.0190,0.0003,0.0001,1.0000,-0.0017,-0.0001,0.0030,0.0048,0.0000,1.0000,0.0001,-0.0031,-0.0008,0.0000,-0.0000,1.0000,0.0400,2601.1360,31.9776,325.1248,0.0783,0.4101,59.0362,0.5417,0.6122,0.0054,-0.0576
1.6016,STABLE,STABLE,0.0026,0.0000,0.0168,0.0173,0.3400,0.2260,0.0070,0.0001,0.0268,0.2469,500.0000,0.0016,192.6156,72.2150,0.0070,0.5240,0.0400,0.0700,0.0720,0.0480,0.0780,0.0900,0.0780,343.2142,300.3809,0.0000,0.0446,0.0257,0.5879,-0.0000,0.0000,0.0064,0.0022,0.4057,0.4415,0.0040,0.0024,0.0052,0.0083,0.0120,0.0025,0.0002,0.0248,0.0010,-0.0008,1.0000,-0.0005,-0.0088,0.0096,0.0346,0.0000,1.0000,0.0009,-0.0006,-0.0078,-0.0000,-0.0000,1.0000,0.0403,2625.7660,32.6411,353.2443,0.0787,0.4097,60.0565,0.5271,0.6261,0.0051,-0.0272
1.6350,STABLE,STABLE,-0.0011,0.0000,0.0167,0.0007,0.1840,0.2420,0.0062,0.0000,0.0296,0.2564,500.0000,0.0016,174.9387,66.5618,0.0062,0.6120,0.0700,0.0780,0.0520,0.0560,0.0420,0.0480,0.0420,341.7560,267.0063,0.0000,0.0283,0.0221,1.4560,0.0000,0.0000,0.0058,0.0009,0.4220,0.7276,0.0027,0.0030,0.0036,0.0033,0.0092,0.0011,0.0022,0.0148,0.0040,0.0005,1.0000,-0.0014,0.0059,0.0087,0.0199,0.0000,0.9999,-0.0012,0.0185,0.0109,-0.0000,-0.0000,1.0000,0.0402,2639.1570,32.9838,368.5964,0.0788,0.4094,57.9284,0.4854,0.6874,0.0036,-0.0690
1.6683,STABLE,STABLE,-0.0009,0.0000,0.0152,0.0004,0.1360,0.1820,0.0039,0.0000,0.0236,0.3032,500.0000,0.0016,174.3382,66.7440,0.0039,0.7180,0.0380,0.0420,0.0400,0.0500,0.0360,0.0400,0.0360,349.4700,265.1673,0.0000,0.0299,0.0204,0.4622,0.0000,0.0000,0.0049,0.0009,0.4030,0.2300,0.0015,0.0001,0.0013,0.0019,0.0116,0.0009,0.0010,0.0171,0.0062,0.0006,1.0000,0.0019,0.0039,0.0058,0.0147,-0.0000,1.0001,-0.0003,-0.0141,0.0026,0.0000,0.0000,1.0000,0.0402,2658.9311,33.4852,395.6824,0.0789,0.4092,-64.0577,0.5083,0.6172,0.0005,-0.0783
1.7017,STABLE,STABLE,-0.0003,0.0000,0.0038,0.0000,0.0380,0.0760,0.0006,0.0000,0.0048,0.0891,500.0000,0.0016,192.4583,72.7260,0.0006,0.8900,0.0160,0.0160,0.0100,0.0100,0.0220,0.0300,0.0060,352.7271,299.5194,0.0000,0.0047,0.0071,0.2564,-0.0000,0.0000,0.0017,0.0000,0.4137,0.1422,0.0001,0.0001,0.0000,0.0006,0.0014,0.0004,0.0005,0.0071,0.0007,-0.0000,1.0000,0.0014,0.0002,0.0012,0.0017,-0.0000,1.0000,-0.0002,0.0017,0.0010,-0.0000,0.0000,1.0000,0.0402,2662.3101,33.5599,398.8102,0.0789,0.4092,58.0640,0.4813,0.6569,-0.0016,-0.0630
1.7351,STABLE,STABLE,-0.0001,0.0000,0.0024,0.0000,0.0500,0.0620,0.0006,0.0000,0.0054,0.0938,500.0000,0.0016,202.2542,76.7388,0.0006,0.8960,0.0100,0.0060,0.0120,0.0120,0.0240,0.0240,0.0160,363.0515,314.6923,0.0000,0.0028,0.0058,0.2886,-0.0000,0.0000,0.0017,0.0000,0.4015,0.1434,0.0001,0.0000,0.0000,0.0006,0.0013,0.0002,0.0001,0.0052,0.0009,-0.0001,1.0000,0.0006,-0.0003,0.0008,0.0009,-0.0000,1.0000,-0.0001,0.0025,0.0007,-0.0000,0.0000,1.0000,0.0402,2664.9374,33.6367,403.1166,0.0789,0.4091,58.9583,0.5250,0.6303,-0.0037,-0.0662
1.7684,STABLE,STABLE,-0.0000,0.0000,0.0004,0.0000,0.0280,0.0360,0.0001,0.0000,0.0005,0.0062,500.0000,0.0016,209.1672,79.1574,0.0001,0.9400,0.0220,0.0120,0.0040,0.0020,0.0080,0.0080,0.0040,361.9754,325.9645,0.0000,0.0001,0.0026,0.1049,-0.0000,0.0000,0.0007,0.0000,0.3663,0.0500,0.0001,0.0002,0.0000,0.0000,0.0001,0.0001,0.0003,0.0016,0.0001,0.0000,1.0000,0.0000,0.0000,0.0001,0.0002,-0.0000,1.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,1.0000,0.0402,2665.4733,33.6495,403.6655,0.0788,0.4091,-90.0000,0.4979,0.5975,-0.0060,-0.0549
1.8018,STABLE,STABLE,-0.0000,0.0000,0.0004,0.0000,0.0380,0.0200,0.0001,0.0000,0.0005,0.0079,500.0000,0.0016,209.2429,79.0319,0.0001,0.9520,0.0200,0.0100,0.0020,0.0040,0.0040,0.0060,0.0020,359.6773,326.3825,0.0000,0.0000,0.0021,0.0935,-0.0000,0.0000,0.0005,0.0000,0.3878,0.0347,0.0000,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0013,0.0000,0.0000,1.0000,-0.0000,0.0000,0.0001,0.0002,-0.0000,1.0000,0.0000,-0.0001,-0.0000,0.0000,-0.0000,1.0000,0.0402,2665.9098,33.6652,404.8694,0.0790,0.4091,64.1217,0.4896,0.6530,-0.0074,-0.0319
1.8352,STABLE,STABLE,-0.0001,0.0000,0.0011,0.0000,0.0040,0.0120,0.0001,0.0000,0.0019,0.0424,500.0000,0.0016,209.2428,79.0320,0.0001,0.9880,0.0000,0.0020,0.0020,0.0000,0.0060,0.0020,0.0000,359.6773,326.3825,0.0000,0.0000,0.0007,0.0338,0.0000,0.0000,0.0002,0.0000,0.3717,0.0153,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0000,0.0001,1.0000,-0.0000,0.0004,0.0003,0.0004,-0.0000,1.0000,0.0000,-0.0003,-0.0002,0.0000,0.0000,1.0000,0.0402,2666.0033,33.6671,404.9547,0.0790,0.4091,59.8645,0.4917,0.6822,-0.0081,0.1305
1.8685,STABLE,STABLE,-0.0002,0.0000,0.0034,0.0000,0.0020,0.0200,0.0003,0.0000,0.0057,0.1268,500.0000,0.0016,230.0227,86.4104,0.0003,0.9820,0.0020,0.0000,0.0000,0.0000,0.0060,0.0060,0.0040,346.5424,358.6074,0.0000,0.0000,0.0032,0.1346,0.0000,0.0000,0.0006,0.0000,0.3458,0.0352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0012,0.0002,0.0002,1.0000,0.0000,0.0012,0.0008,0.0012,-0.0000,1.0000,-0.0000,-0.0008,-0.0007,-0.0000,0.0000,1.0000,0.0402,2666.1245,33.6691,405.0789,0.0789,0.4091,60.0464,0.4917,0.6810,0.0013,0.1401
1.9019,STABLE,STABLE,-0.0001,0.0000,0.0013,0.0000,0.0040,0.0160,0.0001,0.0000,0.0021,0.0473,500.0000,0.0016,230.0227,86.4105,0.0001,0.9840,0.0020,0.0000,0.0020,0.0000,0.0080,0.0020,0.0020,346.5424,358.6074,0.0000,0.0000,0.0006,0.0310,0.0000,0.0000,0.0001,0.0000,0.3599,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0000,0.0001,1.0000,0.0000,0.0004,0.0003,0.0004,-0.0000,1.0000,-0.0000,-0.0003,-0.0003,-0.0000,0.0000,1.0000,0.0402,2666.2236,33.6710,405.2109,0.0789,0.4091,53.8904,0.5354,0.6406,0.0012,-0.0208
1.9353,STABLE,STABLE,0.0001,0.0000,0.0014,0.0000,0.0180,0.0100,0.0003,0.0000,0.0034,0.0504,500.0000,0.0016,230.0228,86.4104,0.0003,0.9740,0.0040,0.0040,0.0040,0.0020,0.0040,0.0060,0.0020,346.5424,358.6074,0.0000,0.0000,0.0016,0.0710,-0.0000,0.0000,0.0003,0.0000,0.4536,0.0091,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0007,-0.0000,1.0000,0.0002,-0.0001,0.0005,0.0004,0.0000,1.0000,0.0000,-0.0007,0.0005,0.0000,-0.0000,1.0000,0.0402,2666.2391,33.6700,405.2076,0.0789,0.4092,53.8904,0.5354,0.6406,-0.0001,-0.0206
1.9686,STABLE,STABLE,0.0002,0.0000,0.0032,0.0000,0.0120,0.0000,0.0003,0.0000,0.0052,0.1148,500.0000,0.0016,230.0229,86.4103,0.0003,0.9880,0.0020,0.0060,0.0000,0.0040,0.0000,0.0000,0.0000,346.5424,358.6074,0.0000,0.0000,0.0032,0.2014,-0.0000,0.0000,0.0006,0.0000,0.3705,0.0329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0005,0.0000,-0.0002,1.0000,-0.0001,-0.0011,0.0007,0.0010,0.0000,1.0000,0.0000,0.0005,0.0006,0.0000,-0.0000,1.0000,0.0402,2666.2085,33.6706,405.2095,0.0788,0.4092,53.8904,0.5354,0.6406,-0.0002,0.0079
2.0020,STABLE,STABLE,-0.0001,0.0000,0.0037,0.0000,0.0100,0.0140,0.0004,0.0000,0.0057,0.0882,500.0000,0.0016,277.4401,105.1714,0.0004,0.9780,0.0020,0.0080,0.0000,0.0020,0.0020,0.0040,0.0040,369.5846,420.6295,0.0000,0.0000,0.0027,0.1093,-0.0000,0.0000,0.0004,0.0000,0.3743,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0012,-0.0002,1.0000,-0.0002,-0.0012,0.0011,0.0015,-0.0000,1.0000,-0.0001,0.0031,0.0002,-0.0000,0.0000,1.0000,0.0402,2666.1677,33.6712,405.2101,0.0791,0.4091,53.8904,0.5354,0.6406,0.0004,0.0099
2.0354,STABLE,STABLE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,277.4401,105.1714,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,369.5846,420.6295,0.0000,0.0000,0.0004,0.0316,0.0000,0.0000,0.0001,0.0000,0.4051,0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,1.0000,0.0402,2666.1704,33.6710,405.2097,0.0789,0.4092,53.8904,0.5354,0.6406,0.0005,0.0039
2.0687,STABLE,STABLE,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0005,500.0000,0.0016,277.4401,105.1714,0.0000,0.9940,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,369.5846,420.6295,0.0000,0.0000,0.0006,0.0316,0.0000,0.0000,0.0001,0.0000,0.3981,0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,0.0402,2666.1741,33.6710,405.2097,0.0790,0.4091,53.8904,0.5354,0.6406,0.0007,0.0029
2.1021,STABLE,STABLE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0016,277.4401,105.1714,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,369.5846,420.6295,0.0000,0.0000,0.0004,0.0316,0.0000,0.0000,0.0001,0.0000,0.4029,0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0000,1.0000,0.0402,2666.1764,33.6711,405.2098,0.0789,0.4092,53.8904,0.5354,0.6406,0.0007,-0.0120
2.1355,STABLE,STABLE,0.0000,0.0000,0.0005,0.0000,0.0060,0.0220,0.0000,0.0000,0.0006,0.0127,500.0000,0.0016,277.4401,105.1714,0.0000,0.9740,0.0100,0.0040,0.0020,0.0000,0.0000,0.0040,0.0060,369.5846,420.6295,0.0000,0.0000,0.0011,0.0566,-0.0000,0.0000,0.0003,0.0000,0.4349,0.0285,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0000,-0.0000,1.0000,-0.0001,-0.0001,0.0001,0.0001,0.0000,1.0000,0.0000,-0.0001,-0.0000,0.0000,-0.0000,1.0000,0.0402,2666.3015,33.6743,405.3914,0.0789,0.4092,64.1217,0.4896,0.6530,-0.0001,-0.0197
2.1688,STABLE,STABLE,0.0001,0.0000,0.0023,0.0000,0.0120,0.0200,0.0002,0.0000,0.0026,0.0539,500.0000,0.0016,280.0884,104.3201,0.0002,0.9720,0.0060,0.0040,0.0060,0.0040,0.0020,0.0000,0.0060,347.6065,425.2593,0.0000,0.0000,0.0064,1.4549,-0.0000,0.0000,0.0035,0.0000,0.4322,0.7271,0.0005,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.0013,0.0000,-0.0000,1.0000,-0.0004,-0.0004,0.0004,0.0006,0.0000,1.0000,0.0000,-0.0002,-0.0000,0.0000,-0.0000,1.0000,0.0402,2666.4299,33.6779,405.6366,0.0788,0.4092,64.1217,0.4896,0.6530,-0.0006,-0.0105
2.2022,STABLE,STABLE,0.0000,0.0000,0.0005,0.0000,0.0060,0.0220,0.0000,0.0000,0.0006,0.0128,500.0000,0.0016,271.4578,101.0036,0.0000,0.9720,0.0120,0.0100,0.0020,0.0000,0.0000,0.0020,0.0020,337.8570,414.4249,0.0000,0.0000,0.0058,1.4549,-0.0000,0.0000,0.0035,0.0000,0.4312,0.7271,0.0005,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.0000,-0.0000,1.0000,-0.0001,-0.0001,0.0001,0.0001,-0.0000,1.0000,0.0000,-0.0001,-0.0000,0.0000,-0.0000,1.0000,0.0402,2666.6131,33.6823,405.9079,0.0790,0.4092,64.1217,0.4896,0.6530,-0.0008,0.0013
2.2356,STABLE,STABLE,-0.0002,0.0000,0.0039,0.0000,0.0140,0.0220,0.0002,0.0000,0.0039,0.0853,500.0000,0.0016,275.2211,101.3660,0.0002,0.9660,0.0000,0.0060,0.0060,0.0000,0.0040,0.0060,0.0120,328.9608,418.7421,0.0000,0.0000,0.0019,0.0948,0.0000,0.0000,0.0003,0.0000,0.4451,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009,0.0000,0.0001,1.0000,0.0003,0.0007,0.0005,0.0007,-0.0000,1.0000,-0.0000,-0.0002,-0.0003,-0.0000,0.0000,1.0000,0.0402,2666.7701,33.6855,406.0645,0.0789,0.4091,58.1726,0.4875,0.6826,-0.0006,-0.0039
2.2689,STABLE,STABLE,-0.0000,0.0000,0.0004,0.0000,0.0120,0.0060,0.0000,0.0000,0.0005,0.0083,500.0000,0.0016,275.2211,101.3660,0.0000,0.9840,0.0000,0.0040,0.0000,0.0020,0.0040,0.0060,0.0000,328.9608,418.7421,0.0000,0.0000,0.0006,0.0278,0.0000,0.0000,0.0002,0.0000,0.4404,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,1.0000,0.0000,0.0000,0.0001,0.0000,-0.0000,1.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,1.0000,0.0402,2666.9147,33.6890,406.3781,0.0790,0.4091,58.1726,0.4875,0.6826,-0.0011,-0.0102
2.3023,STABLE,STABLE,-0.0001,0.0000,0.0011,0.0000,0.0100,0.0120,0.0002,0.0000,0.0041,0.0908,500.0000,0.0016,275.2210,101.3661,0.0002,0.9820,0.0080,0.0000,0.0000,0.0060,0.0020,0.0020,0.0000,328.9608,418.7421,0.0000,0.0000,0.0010,0.0837,-0.0000,0.0000,0.0004,0.0000,0.3732,0.0297,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0001,0.0000,-0.0000,1.0000,0.0002,-0.0001,0.0004,0.0004,-0.0000,1.0000,-0.0000,0.0005,0.0002,-0.0000,0.0000,1.0000,0.0402,2666.9709,33.6895,406.2153,0.0790,0.4091,58.1726,0.4875,0.6826,-0.0012,-0.0042
2.3357,STABLE,STABLE,-0.0000,0.0000,0.0011,0.0000,0.0100,0.0080,0.0002,0.0000,0.0039,0.0876,500.0000,0.0016,275.2209,101.3661,0.0002,0.9840,0.0020,0.0020,0.0000,0.0040,0.0040,0.0040,0.0000,328.9608,418.7421,0.0000,0.0000,0.0010,0.0831,-0.0000,0.0000,0.0004,0.0000,0.3585,0.0282,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0001,0.0000,-0.0000,1.0000,0.0002,-0.0001,0.0004,0.0004,-0.0000,1.0000,-0.0000,0.0005,0.0002,-0.0000,0.0000,1.0000,0.0402,2667.0302,33.6905,406.2415,0.0790,0.4091,58.8573,0.5062,0.6864,-0.0013,-0.0020
